terms,doc_list
albedo,[]
anemometer,[]
aurora,[]
barometer,[]
bise,[]
bora,[]
breeze,[]
climate,[]
cloudy,[]
convergence,[]
dawn,[]
dusk,[]
evaporation,[]
foehn,[]
fog,[]
foggy,[]
front,[]
hail,[]
halo,[]
humid,[]
humidity,"[5241, 6037, 6137, 6190, 6559, 7088, 7641, 7858, 10129, 11763, 12402, 12574, 13142, 13356, 14021, 1106253, 1106560, 1106988, 1107834, 1107960, 1108144, 1109575, 1110377, 1110410, 1110421, 1110457, 1112349, 1112798, 1112837, 1113358, 1113720, 1114577]"
hurricane,[]
inversion,[]
jetstream,[]
lightning,[]
mist,[]
monsoon,[]
ozone,[]
pressure,"[5241, 6037, 6190, 11763, 13142, 13356, 1109575, 1110410, 1112349, 1112837, 1113358]"
radar,[]
rain,"[6037, 6559, 6559, 7088, 7858, 7858, 12574, 134382, 134549, 1106253, 1106253, 1108380, 1108380, 1109575, 1110377, 1110410, 1110421, 1110421, 1112349, 1114577, 1114577]"
rainbow,[]
rainy,[]
shower,"[7088, 1106253, 1106253, 1108380, 1108380, 1109575, 1110377, 1110410, 1110421, 1112349, 1114577]"
sirocco,[]
smog,[]
snow,[]
snowflake,[]
snowing,[]
snowy,[]
storm,[]
storming,[]
summerday,[]
sun,[]
sunny,[]
sunshine,[]
temperature,"[6137, 6927, 7641, 7858, 10129, 12402, 12574, 14021, 1106253, 1106560, 1106817, 1106988, 1107834, 1107960, 1108380, 1110377, 1110421, 1110457, 1112798, 1113720, 1114577]"
thunder,[]
tornado,[]
typhoon,[]
weather,"[5241, 6037, 6190, 11763, 13142, 13356, 931140, 940974, 1109575, 1110410, 1112349, 1112837, 1113358]"
wind,"[5241, 6037, 6137, 6190, 6559, 7088, 7641, 7858, 10129, 11763, 12574, 13142, 13356, 134382, 134549, 1106253, 1106560, 1106988, 1107960, 1108380, 1109575, 1110377, 1110410, 1110421, 1110457, 1112349, 1112837, 1113358, 1113720]"
windward,[]
windy,[]
thunderstorm,[]
